,Model,GDT_TS,GDT_HA,TMscore,Target
375,model_5_seed_0_rec_7_ens_8_relaxed,0.9733,0.9306,0.794,6AXS_A
376,model_5_seed_0_rec_8_ens_1_relaxed,0.9728,0.9294,0.7905,6AXS_A
377,model_5_seed_0_rec_8_ens_8_relaxed,0.9736,0.9329,0.794,6AXS_A
378,model_5_seed_0_rec_9_ens_1_relaxed,0.9743,0.9363,0.7986,6AXS_A
379,model_5_seed_0_rec_9_ens_8_relaxed,0.9747,0.9375,0.8032,6AXS_A
380,model_5_seed_1_rec_10_ens_1_relaxed,0.9744,0.9352,0.7986,6AXS_A
381,model_5_seed_1_rec_10_ens_8_relaxed,0.9768,0.9456,0.8079,6AXS_A
382,model_5_seed_1_rec_1_ens_1_relaxed,0.9334,0.8565,0.7037,6AXS_A
383,model_5_seed_1_rec_1_ens_8_relaxed,0.9422,0.8704,0.7245,6AXS_A
384,model_5_seed_1_rec_2_ens_1_relaxed,0.9484,0.8762,0.7292,6AXS_A
385,model_5_seed_1_rec_2_ens_8_relaxed,0.9554,0.8924,0.7512,6AXS_A
386,model_5_seed_1_rec_3_ens_1_relaxed,0.9589,0.8981,0.7558,6AXS_A
387,model_5_seed_1_rec_3_ens_8_relaxed,0.9632,0.9039,0.7639,6AXS_A
388,model_5_seed_1_rec_4_ens_1_relaxed,0.9654,0.9109,0.7674,6AXS_A
389,model_5_seed_1_rec_4_ens_8_relaxed,0.9682,0.912,0.7743,6AXS_A
390,model_5_seed_1_rec_5_ens_1_relaxed,0.9672,0.9155,0.7755,6AXS_A
391,model_5_seed_1_rec_5_ens_8_relaxed,0.9707,0.919,0.7812,6AXS_A
392,model_5_seed_1_rec_6_ens_1_relaxed,0.9707,0.9213,0.7824,6AXS_A
393,model_5_seed_1_rec_6_ens_8_relaxed,0.9737,0.9329,0.7963,6AXS_A
394,model_5_seed_1_rec_7_ens_1_relaxed,0.971,0.9259,0.7894,6AXS_A
395,model_5_seed_1_rec_7_ens_8_relaxed,0.9747,0.9375,0.7998,6AXS_A
396,model_5_seed_1_rec_8_ens_1_relaxed,0.9732,0.9317,0.7951,6AXS_A
397,model_5_seed_1_rec_8_ens_8_relaxed,0.9746,0.9375,0.7998,6AXS_A
398,model_5_seed_1_rec_9_ens_1_relaxed,0.9749,0.9375,0.8021,6AXS_A
399,model_5_seed_1_rec_9_ens_8_relaxed,0.9757,0.9398,0.8009,6AXS_A
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.9767,0.9105,0.7399,6HX8_B
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.9773,0.9159,0.7429,6HX8_B
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.9790000000000001,0.9188,0.7441,6HX8_B
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.9778,0.9147,0.7399,6HX8_B
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.9783,0.9123,0.737,6HX8_B
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.9779,0.9135,0.7411,6HX8_B
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.9775,0.9135,0.7399,6HX8_B
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.9781,0.9153,0.7429,6HX8_B
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.9769,0.9058,0.7316,6HX8_B
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.9776,0.9141,0.7441,6HX8_B
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.9772,0.9058,0.7293,6HX8_B
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.9771,0.9147,0.7429,6HX8_B
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.9763,0.9058,0.731,6HX8_B
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.9772,0.9147,0.7435,6HX8_B
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.9761,0.9058,0.7305,6HX8_B
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.9774,0.9182,0.7464,6HX8_B
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.9763,0.9082,0.7346,6HX8_B
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.9772,0.9147,0.7429,6HX8_B
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.9767,0.91,0.7358,6HX8_B
19,model_1_ptm_seed_0_rec_9_ens_8_relaxed,0.9772,0.9141,0.7417,6HX8_B
20,model_1_ptm_seed_1_rec_10_ens_1_relaxed,0.9775,0.9165,0.7459,6HX8_B
21,model_1_ptm_seed_1_rec_10_ens_8_relaxed,0.9769,0.9111,0.7387,6HX8_B
22,model_1_ptm_seed_1_rec_1_ens_1_relaxed,0.9777,0.9147,0.7399,6HX8_B
23,model_1_ptm_seed_1_rec_1_ens_8_relaxed,0.9776,0.9123,0.7364,6HX8_B
24,model_1_ptm_seed_1_rec_2_ens_1_relaxed,0.978,0.9111,0.7346,6HX8_B
25,model_1_ptm_seed_1_rec_2_ens_8_relaxed,0.9774,0.9058,0.731,6HX8_B
26,model_1_ptm_seed_1_rec_3_ens_1_relaxed,0.9777,0.91,0.7376,6HX8_B
27,model_1_ptm_seed_1_rec_3_ens_8_relaxed,0.9776,0.9094,0.7352,6HX8_B
28,model_1_ptm_seed_1_rec_4_ens_1_relaxed,0.9777,0.9117,0.7435,6HX8_B
29,model_1_ptm_seed_1_rec_4_ens_8_relaxed,0.9767,0.9088,0.7376,6HX8_B
30,model_1_ptm_seed_1_rec_5_ens_1_relaxed,0.9776,0.9088,0.7376,6HX8_B
31,model_1_ptm_seed_1_rec_5_ens_8_relaxed,0.9767,0.9082,0.7352,6HX8_B
32,model_1_ptm_seed_1_rec_6_ens_1_relaxed,0.9775,0.9129,0.7435,6HX8_B
33,model_1_ptm_seed_1_rec_6_ens_8_relaxed,0.9768,0.9076,0.7340000000000001,6HX8_B
34,model_1_ptm_seed_1_rec_7_ens_1_relaxed,0.9774,0.9153,0.7441,6HX8_B
35,model_1_ptm_seed_1_rec_7_ens_8_relaxed,0.9768,0.9094,0.7358,6HX8_B
36,model_1_ptm_seed_1_rec_8_ens_1_relaxed,0.9773,0.9135,0.7411,6HX8_B
37,model_1_ptm_seed_1_rec_8_ens_8_relaxed,0.9768,0.91,0.737,6HX8_B
38,model_1_ptm_seed_1_rec_9_ens_1_relaxed,0.9777,0.9123,0.7382,6HX8_B
39,model_1_ptm_seed_1_rec_9_ens_8_relaxed,0.977,0.9123,0.7393,6HX8_B
40,model_1_seed_0_rec_10_ens_1_relaxed,0.9789,0.9212,0.7559,6HX8_B
41,model_1_seed_0_rec_10_ens_8_relaxed,0.9791,0.9254,0.7595,6HX8_B
42,model_1_seed_0_rec_1_ens_1_relaxed,0.98,0.9177,0.7429,6HX8_B
43,model_1_seed_0_rec_1_ens_8_relaxed,0.9794,0.9182,0.7494,6HX8_B
44,model_1_seed_0_rec_2_ens_1_relaxed,0.9797,0.9218,0.753,6HX8_B
45,model_1_seed_0_rec_2_ens_8_relaxed,0.9794,0.9224,0.7565,6HX8_B
46,model_1_seed_0_rec_3_ens_1_relaxed,0.9795,0.9188,0.75,6HX8_B
47,model_1_seed_0_rec_3_ens_8_relaxed,0.9793,0.9229999999999999,0.7559,6HX8_B
48,model_1_seed_0_rec_4_ens_1_relaxed,0.9789,0.9194,0.7488,6HX8_B
49,model_1_seed_0_rec_4_ens_8_relaxed,0.9794,0.9242,0.7583,6HX8_B
50,model_1_seed_0_rec_5_ens_1_relaxed,0.9788,0.9194,0.7482,6HX8_B
51,model_1_seed_0_rec_5_ens_8_relaxed,0.9789,0.9212,0.7536,6HX8_B
52,model_1_seed_0_rec_6_ens_1_relaxed,0.9785,0.9177,0.7464,6HX8_B
53,model_1_seed_0_rec_6_ens_8_relaxed,0.9793,0.9254,0.7601,6HX8_B
54,model_1_seed_0_rec_7_ens_1_relaxed,0.9784,0.9182,0.75,6HX8_B
55,model_1_seed_0_rec_7_ens_8_relaxed,0.9793,0.9254,0.7601,6HX8_B
56,model_1_seed_0_rec_8_ens_1_relaxed,0.9784,0.9194,0.753,6HX8_B
57,model_1_seed_0_rec_8_ens_8_relaxed,0.9791,0.9248,0.7577,6HX8_B
58,model_1_seed_0_rec_9_ens_1_relaxed,0.9788,0.92,0.7541,6HX8_B
59,model_1_seed_0_rec_9_ens_8_relaxed,0.9791,0.9248,0.7583,6HX8_B
60,model_1_seed_1_rec_10_ens_1_relaxed,0.9792,0.9254,0.7583,6HX8_B
61,model_1_seed_1_rec_10_ens_8_relaxed,0.9788,0.9218,0.7553,6HX8_B
62,model_1_seed_1_rec_1_ens_1_relaxed,0.9796,0.9212,0.747,6HX8_B
63,model_1_seed_1_rec_1_ens_8_relaxed,0.9796,0.9206,0.7524,6HX8_B
64,model_1_seed_1_rec_2_ens_1_relaxed,0.9789,0.92,0.7476,6HX8_B
65,model_1_seed_1_rec_2_ens_8_relaxed,0.9797,0.9212,0.7547,6HX8_B
66,model_1_seed_1_rec_3_ens_1_relaxed,0.9785,0.9165,0.7453,6HX8_B
67,model_1_seed_1_rec_3_ens_8_relaxed,0.9795,0.92,0.7536,6HX8_B
68,model_1_seed_1_rec_4_ens_1_relaxed,0.9789,0.9212,0.7536,6HX8_B
69,model_1_seed_1_rec_4_ens_8_relaxed,0.9788,0.9206,0.7559,6HX8_B
70,model_1_seed_1_rec_5_ens_1_relaxed,0.9789,0.9188,0.7547,6HX8_B
71,model_1_seed_1_rec_5_ens_8_relaxed,0.9787,0.9206,0.7553,6HX8_B
72,model_1_seed_1_rec_6_ens_1_relaxed,0.9790000000000001,0.9229999999999999,0.7571,6HX8_B
73,model_1_seed_1_rec_6_ens_8_relaxed,0.9788,0.9224,0.7565,6HX8_B
74,model_1_seed_1_rec_7_ens_1_relaxed,0.9793,0.9254,0.7607,6HX8_B
75,model_1_seed_1_rec_7_ens_8_relaxed,0.9788,0.9212,0.7536,6HX8_B
76,model_1_seed_1_rec_8_ens_1_relaxed,0.9791,0.9236,0.7583,6HX8_B
77,model_1_seed_1_rec_8_ens_8_relaxed,0.9789,0.9229999999999999,0.7559,6HX8_B
78,model_1_seed_1_rec_9_ens_1_relaxed,0.9790000000000001,0.9218,0.7541,6HX8_B
79,model_1_seed_1_rec_9_ens_8_relaxed,0.9788,0.9212,0.753,6HX8_B
80,model_2_ptm_seed_0_rec_10_ens_1_relaxed,0.9762,0.9088,0.737,6HX8_B
81,model_2_ptm_seed_0_rec_1_ens_1_relaxed,0.9774,0.9088,0.7399,6HX8_B
82,model_2_ptm_seed_0_rec_2_ens_1_relaxed,0.9751,0.8999,0.7239,6HX8_B
83,model_2_ptm_seed_0_rec_3_ens_1_relaxed,0.975,0.9005,0.7269,6HX8_B
84,model_2_ptm_seed_0_rec_4_ens_1_relaxed,0.9753,0.9017,0.7275,6HX8_B
85,model_2_ptm_seed_0_rec_5_ens_1_relaxed,0.9759,0.9052,0.7322,6HX8_B
86,model_2_ptm_seed_0_rec_6_ens_1_relaxed,0.9766,0.9076,0.7376,6HX8_B
87,model_2_ptm_seed_0_rec_7_ens_1_relaxed,0.9759,0.9064,0.737,6HX8_B
88,model_2_ptm_seed_0_rec_8_ens_1_relaxed,0.9761,0.9082,0.7399,6HX8_B
89,model_2_ptm_seed_0_rec_9_ens_1_relaxed,0.9766,0.9076,0.737,6HX8_B
90,model_2_ptm_seed_1_rec_10_ens_1_relaxed,0.981,0.9283,0.7695,6HX8_B
91,model_2_ptm_seed_1_rec_1_ens_1_relaxed,0.9787,0.9165,0.7518,6HX8_B
92,model_2_ptm_seed_1_rec_2_ens_1_relaxed,0.9784,0.9135,0.7464,6HX8_B
93,model_2_ptm_seed_1_rec_3_ens_1_relaxed,0.9790000000000001,0.9182,0.7559,6HX8_B
94,model_2_ptm_seed_1_rec_4_ens_1_relaxed,0.9790000000000001,0.9194,0.7595,6HX8_B
95,model_2_ptm_seed_1_rec_5_ens_1_relaxed,0.9794,0.92,0.7618,6HX8_B
96,model_2_ptm_seed_1_rec_6_ens_1_relaxed,0.9803,0.9248,0.7659999999999999,6HX8_B
97,model_2_ptm_seed_1_rec_7_ens_1_relaxed,0.9807,0.9283,0.7749,6HX8_B
98,model_2_ptm_seed_1_rec_8_ens_1_relaxed,0.981,0.9265,0.7713,6HX8_B
99,model_2_ptm_seed_1_rec_9_ens_1_relaxed,0.9805,0.9271,0.7678,6HX8_B
100,model_2_seed_0_rec_10_ens_1_relaxed,0.9769,0.91,0.7376,6HX8_B
101,model_2_seed_0_rec_10_ens_8_relaxed,0.978,0.9135,0.7417,6HX8_B
102,model_2_seed_0_rec_1_ens_1_relaxed,0.9784,0.9129,0.7387,6HX8_B
103,model_2_seed_0_rec_1_ens_8_relaxed,0.9797,0.9177,0.7518,6HX8_B
104,model_2_seed_0_rec_2_ens_1_relaxed,0.9758,0.904,0.7269,6HX8_B
105,model_2_seed_0_rec_2_ens_8_relaxed,0.9794,0.9159,0.7464,6HX8_B
106,model_2_seed_0_rec_3_ens_1_relaxed,0.975,0.8951,0.7162,6HX8_B
107,model_2_seed_0_rec_3_ens_8_relaxed,0.9792,0.9159,0.7482,6HX8_B
108,model_2_seed_0_rec_4_ens_1_relaxed,0.9758,0.8981,0.7227,6HX8_B
109,model_2_seed_0_rec_4_ens_8_relaxed,0.9792,0.9159,0.7476,6HX8_B
110,model_2_seed_0_rec_5_ens_1_relaxed,0.9765,0.9023,0.7269,6HX8_B
111,model_2_seed_0_rec_5_ens_8_relaxed,0.9786,0.9135,0.7423,6HX8_B
112,model_2_seed_0_rec_6_ens_1_relaxed,0.977,0.9052,0.7322,6HX8_B
113,model_2_seed_0_rec_6_ens_8_relaxed,0.9788,0.9141,0.7447,6HX8_B
114,model_2_seed_0_rec_7_ens_1_relaxed,0.9762,0.9028,0.7287,6HX8_B
115,model_2_seed_0_rec_7_ens_8_relaxed,0.9788,0.9135,0.7453,6HX8_B
116,model_2_seed_0_rec_8_ens_1_relaxed,0.9764,0.9046,0.731,6HX8_B
117,model_2_seed_0_rec_8_ens_8_relaxed,0.9783,0.9123,0.7423,6HX8_B
118,model_2_seed_0_rec_9_ens_1_relaxed,0.977,0.9082,0.737,6HX8_B
119,model_2_seed_0_rec_9_ens_8_relaxed,0.978,0.9111,0.7393,6HX8_B
120,model_2_seed_1_rec_10_ens_1_relaxed,0.9790000000000001,0.9165,0.7488,6HX8_B
121,model_2_seed_1_rec_10_ens_8_relaxed,0.978,0.91,0.7382,6HX8_B
122,model_2_seed_1_rec_1_ens_1_relaxed,0.98,0.9229999999999999,0.7547,6HX8_B
123,model_2_seed_1_rec_1_ens_8_relaxed,0.9807,0.9224,0.7547,6HX8_B
124,model_2_seed_1_rec_2_ens_1_relaxed,0.9784,0.9147,0.7399,6HX8_B
125,model_2_seed_1_rec_2_ens_8_relaxed,0.9790000000000001,0.9135,0.7435,6HX8_B
126,model_2_seed_1_rec_3_ens_1_relaxed,0.9781,0.9123,0.7453,6HX8_B
127,model_2_seed_1_rec_3_ens_8_relaxed,0.9787,0.9141,0.7459,6HX8_B
128,model_2_seed_1_rec_4_ens_1_relaxed,0.9769,0.9094,0.7411,6HX8_B
129,model_2_seed_1_rec_4_ens_8_relaxed,0.9785,0.9123,0.7423,6HX8_B
130,model_2_seed_1_rec_5_ens_1_relaxed,0.9773,0.9088,0.7387,6HX8_B
131,model_2_seed_1_rec_5_ens_8_relaxed,0.9784,0.9123,0.7411,6HX8_B
132,model_2_seed_1_rec_6_ens_1_relaxed,0.9788,0.9177,0.7553,6HX8_B
133,model_2_seed_1_rec_6_ens_8_relaxed,0.9783,0.9129,0.7411,6HX8_B
134,model_2_seed_1_rec_7_ens_1_relaxed,0.9785,0.9135,0.75,6HX8_B
135,model_2_seed_1_rec_7_ens_8_relaxed,0.9784,0.9123,0.7411,6HX8_B
136,model_2_seed_1_rec_8_ens_1_relaxed,0.9779,0.9105,0.747,6HX8_B
137,model_2_seed_1_rec_8_ens_8_relaxed,0.9783,0.9111,0.7399,6HX8_B
138,model_2_seed_1_rec_9_ens_1_relaxed,0.9779,0.9105,0.7441,6HX8_B
139,model_2_seed_1_rec_9_ens_8_relaxed,0.9781,0.9105,0.7393,6HX8_B
140,model_3_ptm_seed_0_rec_10_ens_1_relaxed,0.9806,0.9289,0.7678,6HX8_B
141,model_3_ptm_seed_0_rec_1_ens_1_relaxed,0.9833,0.9425,0.7909,6HX8_B
142,model_3_ptm_seed_0_rec_2_ens_1_relaxed,0.9832,0.9425,0.7897,6HX8_B
143,model_3_ptm_seed_0_rec_3_ens_1_relaxed,0.9824,0.9396,0.7826,6HX8_B
144,model_3_ptm_seed_0_rec_4_ens_1_relaxed,0.9821,0.9359999999999999,0.7778,6HX8_B
145,model_3_ptm_seed_0_rec_5_ens_1_relaxed,0.982,0.9378,0.782,6HX8_B
146,model_3_ptm_seed_0_rec_6_ens_1_relaxed,0.9816,0.9366,0.7784,6HX8_B
147,model_3_ptm_seed_0_rec_7_ens_1_relaxed,0.9816,0.9342,0.7755,6HX8_B
148,model_3_ptm_seed_0_rec_8_ens_1_relaxed,0.981,0.9331,0.7731,6HX8_B
149,model_3_ptm_seed_0_rec_9_ens_1_relaxed,0.9802,0.9277,0.7659999999999999,6HX8_B
150,model_3_ptm_seed_1_rec_10_ens_1_relaxed,0.9807,0.9301,0.7701,6HX8_B
151,model_3_ptm_seed_1_rec_1_ens_1_relaxed,0.9826,0.9342,0.7737,6HX8_B
152,model_3_ptm_seed_1_rec_2_ens_1_relaxed,0.9825,0.9366,0.7767,6HX8_B
153,model_3_ptm_seed_1_rec_3_ens_1_relaxed,0.9812,0.9342,0.7743,6HX8_B
154,model_3_ptm_seed_1_rec_4_ens_1_relaxed,0.9819,0.9359999999999999,0.7784,6HX8_B
155,model_3_ptm_seed_1_rec_5_ens_1_relaxed,0.9813,0.9359999999999999,0.7755,6HX8_B
156,model_3_ptm_seed_1_rec_6_ens_1_relaxed,0.9802,0.9307,0.7731,6HX8_B
157,model_3_ptm_seed_1_rec_7_ens_1_relaxed,0.9798,0.9283,0.7666,6HX8_B
158,model_3_ptm_seed_1_rec_8_ens_1_relaxed,0.98,0.9295,0.7695,6HX8_B
159,model_3_ptm_seed_1_rec_9_ens_1_relaxed,0.9806,0.9313,0.7725,6HX8_B
160,model_3_seed_0_rec_10_ens_1_relaxed,0.9806,0.9289,0.7624,6HX8_B
161,model_3_seed_0_rec_10_ens_8_relaxed,0.9821,0.9419,0.7838,6HX8_B
162,model_3_seed_0_rec_1_ens_1_relaxed,0.9822,0.9313,0.7589,6HX8_B
163,model_3_seed_0_rec_1_ens_8_relaxed,0.9823,0.9378,0.7737,6HX8_B
164,model_3_seed_0_rec_2_ens_1_relaxed,0.9821,0.9354,0.7672,6HX8_B
165,model_3_seed_0_rec_2_ens_8_relaxed,0.9826,0.9402,0.7802,6HX8_B
166,model_3_seed_0_rec_3_ens_1_relaxed,0.9814,0.9319,0.7642,6HX8_B
167,model_3_seed_0_rec_3_ens_8_relaxed,0.9823,0.9414,0.7796,6HX8_B
168,model_3_seed_0_rec_4_ens_1_relaxed,0.9807,0.9283,0.7583,6HX8_B
169,model_3_seed_0_rec_4_ens_8_relaxed,0.9824,0.9425,0.782,6HX8_B
170,model_3_seed_0_rec_5_ens_1_relaxed,0.9807,0.9259,0.7589,6HX8_B
171,model_3_seed_0_rec_5_ens_8_relaxed,0.9822,0.9419,0.782,6HX8_B
172,model_3_seed_0_rec_6_ens_1_relaxed,0.9811,0.9336,0.769,6HX8_B
173,model_3_seed_0_rec_6_ens_8_relaxed,0.9823,0.9425,0.7844,6HX8_B
174,model_3_seed_0_rec_7_ens_1_relaxed,0.9807,0.9295,0.7618,6HX8_B
175,model_3_seed_0_rec_7_ens_8_relaxed,0.9822,0.9419,0.7826,6HX8_B
176,model_3_seed_0_rec_8_ens_1_relaxed,0.9807,0.9301,0.7642,6HX8_B
177,model_3_seed_0_rec_8_ens_8_relaxed,0.9822,0.9425,0.7879,6HX8_B
178,model_3_seed_0_rec_9_ens_1_relaxed,0.9802,0.9277,0.7589,6HX8_B
179,model_3_seed_0_rec_9_ens_8_relaxed,0.982,0.9419,0.7832,6HX8_B
180,model_3_seed_1_rec_10_ens_1_relaxed,0.9825,0.9414,0.7802,6HX8_B
181,model_3_seed_1_rec_10_ens_8_relaxed,0.9824,0.9437,0.7867,6HX8_B
182,model_3_seed_1_rec_1_ens_1_relaxed,0.9826,0.9271,0.7547,6HX8_B
183,model_3_seed_1_rec_1_ens_8_relaxed,0.9824,0.9384,0.7707,6HX8_B
184,model_3_seed_1_rec_2_ens_1_relaxed,0.982,0.9289,0.7613,6HX8_B
185,model_3_seed_1_rec_2_ens_8_relaxed,0.9828,0.9431,0.7861,6HX8_B
186,model_3_seed_1_rec_3_ens_1_relaxed,0.9817,0.9325,0.7624,6HX8_B
187,model_3_seed_1_rec_3_ens_8_relaxed,0.9824,0.9414,0.782,6HX8_B
188,model_3_seed_1_rec_4_ens_1_relaxed,0.9817,0.9325,0.7672,6HX8_B
189,model_3_seed_1_rec_4_ens_8_relaxed,0.9825,0.9431,0.7861,6HX8_B
190,model_3_seed_1_rec_5_ens_1_relaxed,0.9817,0.9378,0.7773,6HX8_B
191,model_3_seed_1_rec_5_ens_8_relaxed,0.9825,0.9431,0.7861,6HX8_B
192,model_3_seed_1_rec_6_ens_1_relaxed,0.9816,0.9366,0.7749,6HX8_B
193,model_3_seed_1_rec_6_ens_8_relaxed,0.9826,0.9431,0.7844,6HX8_B
194,model_3_seed_1_rec_7_ens_1_relaxed,0.981,0.9336,0.7684,6HX8_B
195,model_3_seed_1_rec_7_ens_8_relaxed,0.9824,0.9431,0.785,6HX8_B
196,model_3_seed_1_rec_8_ens_1_relaxed,0.9816,0.9396,0.7773,6HX8_B
197,model_3_seed_1_rec_8_ens_8_relaxed,0.9824,0.9425,0.7879,6HX8_B
198,model_3_seed_1_rec_9_ens_1_relaxed,0.9824,0.9414,0.7826,6HX8_B
199,model_3_seed_1_rec_9_ens_8_relaxed,0.9824,0.9425,0.7844,6HX8_B
200,model_4_ptm_seed_0_rec_10_ens_1_relaxed,0.9791,0.9171,0.7553,6HX8_B
201,model_4_ptm_seed_0_rec_1_ens_1_relaxed,0.981,0.9224,0.753,6HX8_B
202,model_4_ptm_seed_0_rec_2_ens_1_relaxed,0.9811,0.9259,0.7613,6HX8_B
203,model_4_ptm_seed_0_rec_3_ens_1_relaxed,0.9798,0.9188,0.7536,6HX8_B
204,model_4_ptm_seed_0_rec_4_ens_1_relaxed,0.9787,0.9147,0.7494,6HX8_B
205,model_4_ptm_seed_0_rec_5_ens_1_relaxed,0.9787,0.9141,0.7488,6HX8_B
206,model_4_ptm_seed_0_rec_6_ens_1_relaxed,0.9789,0.9165,0.7541,6HX8_B
207,model_4_ptm_seed_0_rec_7_ens_1_relaxed,0.9790000000000001,0.9194,0.7577,6HX8_B
208,model_4_ptm_seed_0_rec_8_ens_1_relaxed,0.9795,0.92,0.7624,6HX8_B
209,model_4_ptm_seed_0_rec_9_ens_1_relaxed,0.9789,0.9165,0.7547,6HX8_B
210,model_4_ptm_seed_1_rec_10_ens_1_relaxed,0.9797,0.9236,0.7666,6HX8_B
211,model_4_ptm_seed_1_rec_1_ens_1_relaxed,0.9808,0.9212,0.763,6HX8_B
212,model_4_ptm_seed_1_rec_2_ens_1_relaxed,0.9796,0.9141,0.7476,6HX8_B
213,model_4_ptm_seed_1_rec_3_ens_1_relaxed,0.98,0.9224,0.7595,6HX8_B
214,model_4_ptm_seed_1_rec_4_ens_1_relaxed,0.9787,0.9141,0.7488,6HX8_B
215,model_4_ptm_seed_1_rec_5_ens_1_relaxed,0.9788,0.9159,0.7512,6HX8_B
216,model_4_ptm_seed_1_rec_6_ens_1_relaxed,0.9782,0.9141,0.7506,6HX8_B
217,model_4_ptm_seed_1_rec_7_ens_1_relaxed,0.9782,0.9141,0.7506,6HX8_B
218,model_4_ptm_seed_1_rec_8_ens_1_relaxed,0.9787,0.9194,0.7565,6HX8_B
219,model_4_ptm_seed_1_rec_9_ens_1_relaxed,0.9794,0.9218,0.7642,6HX8_B
220,model_4_seed_0_rec_10_ens_1_relaxed,0.977,0.9052,0.7364,6HX8_B
221,model_4_seed_0_rec_10_ens_8_relaxed,0.9777,0.9117,0.7447,6HX8_B
222,model_4_seed_0_rec_1_ens_1_relaxed,0.9787,0.9147,0.7464,6HX8_B
223,model_4_seed_0_rec_1_ens_8_relaxed,0.9793,0.9135,0.7447,6HX8_B
224,model_4_seed_0_rec_2_ens_1_relaxed,0.9785,0.9117,0.7423,6HX8_B
225,model_4_seed_0_rec_2_ens_8_relaxed,0.9781,0.9076,0.737,6HX8_B
226,model_4_seed_0_rec_3_ens_1_relaxed,0.9776,0.9046,0.7334,6HX8_B
227,model_4_seed_0_rec_3_ens_8_relaxed,0.978,0.9082,0.7382,6HX8_B
228,model_4_seed_0_rec_4_ens_1_relaxed,0.9774,0.9058,0.737,6HX8_B
229,model_4_seed_0_rec_4_ens_8_relaxed,0.9781,0.9094,0.7393,6HX8_B
230,model_4_seed_0_rec_5_ens_1_relaxed,0.9766,0.9028,0.7328,6HX8_B
231,model_4_seed_0_rec_5_ens_8_relaxed,0.9781,0.9105,0.7417,6HX8_B
232,model_4_seed_0_rec_6_ens_1_relaxed,0.9772,0.9058,0.7346,6HX8_B
233,model_4_seed_0_rec_6_ens_8_relaxed,0.978,0.9105,0.7417,6HX8_B
234,model_4_seed_0_rec_7_ens_1_relaxed,0.9775,0.91,0.7417,6HX8_B
235,model_4_seed_0_rec_7_ens_8_relaxed,0.9781,0.9135,0.7447,6HX8_B
236,model_4_seed_0_rec_8_ens_1_relaxed,0.9776,0.91,0.7435,6HX8_B
237,model_4_seed_0_rec_8_ens_8_relaxed,0.9778,0.9105,0.7411,6HX8_B
238,model_4_seed_0_rec_9_ens_1_relaxed,0.9771,0.9052,0.7346,6HX8_B
239,model_4_seed_0_rec_9_ens_8_relaxed,0.9777,0.91,0.7405,6HX8_B
240,model_4_seed_1_rec_10_ens_1_relaxed,0.9776,0.9082,0.7411,6HX8_B
241,model_4_seed_1_rec_10_ens_8_relaxed,0.978,0.9123,0.7447,6HX8_B
242,model_4_seed_1_rec_1_ens_1_relaxed,0.9790000000000001,0.9129,0.7464,6HX8_B
243,model_4_seed_1_rec_1_ens_8_relaxed,0.9790000000000001,0.9117,0.7435,6HX8_B
244,model_4_seed_1_rec_2_ens_1_relaxed,0.9772,0.9028,0.7340000000000001,6HX8_B
245,model_4_seed_1_rec_2_ens_8_relaxed,0.9777,0.9052,0.7334,6HX8_B
246,model_4_seed_1_rec_3_ens_1_relaxed,0.9775,0.9052,0.7358,6HX8_B
247,model_4_seed_1_rec_3_ens_8_relaxed,0.9779,0.9088,0.7417,6HX8_B
248,model_4_seed_1_rec_4_ens_1_relaxed,0.9767,0.9023,0.7352,6HX8_B
249,model_4_seed_1_rec_4_ens_8_relaxed,0.9779,0.91,0.7423,6HX8_B
250,model_4_seed_1_rec_5_ens_1_relaxed,0.9764,0.9011,0.7322,6HX8_B
251,model_4_seed_1_rec_5_ens_8_relaxed,0.9778,0.9094,0.7405,6HX8_B
252,model_4_seed_1_rec_6_ens_1_relaxed,0.9768,0.904,0.7358,6HX8_B
253,model_4_seed_1_rec_6_ens_8_relaxed,0.9779,0.9094,0.7417,6HX8_B
254,model_4_seed_1_rec_7_ens_1_relaxed,0.9769,0.904,0.7340000000000001,6HX8_B
255,model_4_seed_1_rec_7_ens_8_relaxed,0.978,0.9117,0.7459,6HX8_B
256,model_4_seed_1_rec_8_ens_1_relaxed,0.9775,0.9082,0.7376,6HX8_B
